iter	Passed	Remaining
0	1	1227
1	2	1018
2	2	930
3	3	865
4	4	837
5	4	822
6	5	802
7	6	817
8	7	875
9	8	855
10	9	846
11	10	829
12	10	817
13	11	806
14	12	796
15	13	804
16	14	825
17	15	820
18	15	813
19	16	807
20	17	803
21	17	796
22	18	792
23	20	823
24	21	820
25	21	813
26	22	807
27	23	806
28	24	818
29	25	812
30	27	851
31	28	848
32	28	843
33	29	840
34	30	835
35	31	832
36	32	840
37	33	855
38	34	850
39	35	846
40	36	844
41	36	838
42	37	832
43	39	856
44	40	850
45	40	849
46	41	844
47	42	841
48	43	839
49	44	836
50	45	847
51	46	843
52	46	839
53	47	834
54	48	829
55	48	825
56	49	821
57	53	861
58	54	865
59	55	862
60	56	862
61	56	860
62	60	898
63	61	895
64	61	890
65	62	886
66	63	881
67	64	879
68	65	886
69	66	883
70	67	879
71	67	874
72	68	870
73	69	866
74	70	865
75	71	870
76	72	866
77	72	862
78	73	858
79	76	876
80	78	886
81	78	882
82	79	877
83	80	882
84	82	883
85	84	894
86	86	906
87	87	903
88	87	900
89	88	895
90	91	917
91	92	914
92	93	910
93	94	906
94	94	902
95	95	897
96	97	908
97	98	904
98	99	902
99	99	899
100	100	898
101	101	895
102	104	907
103	105	912
104	106	909
105	107	904
106	107	901
107	108	897
108	109	896
109	110	894
110	111	890
111	112	890
112	113	887
113	113	883
114	114	880
115	115	876
116	116	880
117	117	876
118	117	873
119	118	869
120	119	865
121	119	861
122	120	858
123	120	854
124	121	852
125	122	849
126	123	845
127	123	842
128	124	839
129	124	835
130	125	832
131	126	828
132	126	825
133	127	823
134	128	821
135	128	818
136	129	815
137	130	812
138	130	809
139	131	806
140	131	803
141	132	799
142	132	796
143	133	793
144	134	795
145	135	793
146	136	790
147	136	787
148	137	785
149	138	782
150	138	780
151	139	777
152	140	776
153	141	777
154	142	775
155	142	773
156	143	770
157	144	768
158	144	766
159	145	764
160	145	760
161	146	758
162	147	757
163	148	754
164	148	752
165	149	750
166	149	748
167	150	745
168	151	743
169	151	741
170	152	738
171	153	736
172	153	734
173	154	732
174	154	730
175	155	728
176	156	726
177	156	723
178	157	721
179	157	719
180	158	717
181	159	715
182	159	713
183	160	711
184	161	709
185	161	707
186	162	705
187	162	703
188	163	701
189	164	699
190	164	697
191	165	695
192	165	693
193	166	692
194	167	690
195	167	688
196	168	686
197	169	684
198	169	682
199	170	680
200	170	678
201	171	677
202	171	675
203	173	675
204	173	674
205	174	672
206	175	670
207	175	668
208	176	666
209	176	665
210	177	663
211	178	661
212	178	660
213	179	659
214	180	657
215	180	656
216	181	654
217	181	652
218	182	650
219	183	649
220	183	647
221	184	645
222	185	644
223	185	643
224	186	641
225	186	640
226	187	638
227	188	636
228	188	635
229	189	633
230	189	632
231	190	630
232	191	630
233	192	629
234	193	628
235	193	627
236	194	625
237	195	624
238	195	623
239	196	622
240	197	620
241	197	619
242	198	618
243	199	617
244	199	615
245	200	614
246	201	612
247	201	611
248	202	609
249	202	608
250	203	606
251	204	605
252	204	604
253	205	603
254	206	602
255	206	600
256	207	599
257	207	598
258	208	596
259	209	595
260	209	594
261	210	592
262	211	591
263	211	590
264	212	589
265	213	587
266	213	586
267	214	585
268	214	583
269	215	582
270	216	581
271	216	580
272	217	579
273	218	578
274	218	576
275	219	575
276	220	574
277	220	573
278	221	571
279	221	570
280	222	569
281	223	568
282	223	567
283	224	566
284	225	564
285	225	563
286	226	562
287	226	561
288	227	559
289	228	558
290	228	557
291	229	556
292	230	555
293	230	554
294	231	553
295	232	551
296	232	550
297	233	549
298	233	548
299	234	547
300	235	546
301	236	545
302	236	544
303	237	543
304	238	542
305	238	541
306	239	540
307	240	539
308	240	538
309	241	537
